DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2014-06-30 03:00:00,18.9865,32.979485,0.0,7.4128532
2014-06-30 04:00:00,17.4865,34.716618,0.0,7.2
2014-06-30 05:00:00,16.0865,37.671303,0.0,8.373386
2014-06-30 06:00:00,14.986501,41.445496,0.0,8.587338
2014-06-30 07:00:00,13.7865,46.742393,0.0,9.0
2014-06-30 08:00:00,12.7865,50.78391,0.0,10.028439
2014-06-30 09:00:00,11.686501,56.158752,0.0,9.255571
2014-06-30 10:00:00,10.7865,61.74729,0.0,6.638072
2014-06-30 11:00:00,10.1365,66.08628,0.0,6.6185193
2014-06-30 12:00:00,10.2865,67.75798,0.0,1.8
2014-06-30 13:00:00,11.936501,59.47382,0.0,1.2979984
2014-06-30 14:00:00,12.8365,73.10648,0.0,1.5273507
2014-06-30 15:00:00,15.436501,50.97158,0.0,3.8939953
2014-06-30 16:00:00,17.186499,46.073105,0.0,5.00128
2014-06-30 17:00:00,18.786499,41.664013,0.0,5.154415
2014-06-30 18:00:00,20.2365,37.810795,0.0,5.506941
2014-06-30 19:00:00,20.8865,38.260715,0.0,5.2416787
2014-06-30 20:00:00,21.8865,35.37112,0.0,4.2136917
2014-06-30 21:00:00,22.686499,33.45835,0.0,3.0758414
2014-06-30 22:00:00,23.3365,32.056675,0.0,1.1384199
2014-06-30 23:00:00,23.786499,30.98369,0.0,2.4149535
2014-07-01 00:00:00,24.036499,30.416023,0.0,3.219938
2014-07-01 01:00:00,23.9865,30.087275,0.0,3.6
2014-07-01 02:00:00,23.6365,30.941381,0.0,3.563818
2014-07-01 03:00:00,21.936499,41.140503,0.0,2.4149535
2014-07-01 04:00:00,19.8865,48.932007,0.0,3.8773184
2014-07-01 05:00:00,17.286499,58.164112,0.0,4.510787
2014-07-01 06:00:00,15.3865,65.202614,0.0,6.193674
2014-07-01 07:00:00,14.0865,67.851395,0.0,7.127636
2014-07-01 08:00:00,13.5865,66.83025,0.0,7.7043357
2014-07-01 09:00:00,13.1365,66.052185,0.0,7.491114
2014-07-01 10:00:00,12.686501,65.95458,0.0,8.287822
2014-07-01 11:00:00,12.236501,65.856575,0.0,8.373386
2014-07-01 12:00:00,11.8865,66.696625,0.0,8.427383
2014-07-01 13:00:00,12.436501,67.50723,0.0,8.891344
2014-07-01 14:00:00,15.7865,62.06782,0.0,8.905908
2014-07-01 15:00:00,20.186499,44.579144,0.0,8.287822
2014-07-01 16:00:00,22.6365,36.701168,0.0,9.449572
2014-07-01 17:00:00,24.6365,31.330738,0.0,11.113451
2014-07-01 18:00:00,26.2365,27.906443,0.0,11.923557
2014-07-01 19:00:00,26.786499,28.25085,0.0,11.298495
2014-07-01 20:00:00,27.9865,25.885225,0.0,10.587918
2014-07-01 21:00:00,28.9865,23.597597,0.0,9.449572
2014-07-01 22:00:00,29.7365,21.679216,0.0,6.8777895
2014-07-01 23:00:00,30.1365,20.606064,0.0,5.6233797
2014-07-02 00:00:00,30.286499,20.217356,0.0,4.5820518
2014-07-02 01:00:00,30.036499,20.50952,0.0,4.3349743
2014-07-02 02:00:00,29.036499,27.257065,0.0,3.319036
2014-07-02 03:00:00,27.2365,40.719017,0.0,4.3349743
2014-07-02 04:00:00,24.536499,41.456783,0.0,5.815978
2014-07-02 05:00:00,21.536499,44.95636,0.0,5.95906
2014-07-02 06:00:00,19.6365,46.12429,0.0,6.830519
2014-07-02 07:00:00,17.8865,49.72893,0.0,7.172949
2014-07-02 08:00:00,17.2365,48.706657,0.0,7.172949
2014-07-02 09:00:00,16.5865,49.033806,0.0,6.830519
2014-07-02 10:00:00,15.986501,50.2437,0.0,6.638072
2014-07-02 11:00:00,15.5865,51.189404,0.0,7.5942073
2014-07-02 12:00:00,15.486501,53.331745,0.0,7.92
2014-07-02 13:00:00,16.0865,57.670715,0.0,9.007196
2014-07-02 14:00:00,19.286499,56.734234,0.0,10.1376915
2014-07-02 15:00:00,23.8865,42.96152,0.0,8.089993
2014-07-02 16:00:00,26.536499,36.93688,0.0,7.42159
2014-07-02 17:00:00,28.686499,32.68154,0.0,6.297428
2014-07-02 18:00:00,30.2365,29.294834,0.0,5.0142193
2014-07-02 19:00:00,30.6365,27.321783,0.0,7.628263
2014-07-02 20:00:00,31.4865,25.084621,0.0,9.0
2014-07-02 21:00:00,32.2365,23.008091,0.0,8.905908
2014-07-02 22:00:00,32.586502,21.584204,0.0,8.64
2014-07-02 23:00:00,32.7365,20.685047,0.0,9.826088
2014-07-03 00:00:00,32.6865,20.461617,0.0,10.587917
2014-07-03 01:00:00,32.086502,21.753254,0.0,8.404285
2014-07-03 02:00:00,30.936499,28.1448,0.0,5.3517847
2014-07-03 03:00:00,29.0865,33.784683,0.0,9.178235
2014-07-03 04:00:00,26.4865,38.679703,0.0,11.440978
2014-07-03 05:00:00,24.2365,46.614895,0.0,8.905908
2014-07-03 06:00:00,24.436499,41.567005,0.0,10.182337
2014-07-03 07:00:00,22.786499,33.371277,0.0,8.647496
2014-07-03 08:00:00,22.186499,34.970924,0.0,8.707238
2014-07-03 09:00:00,21.1365,40.7738,0.0,8.287822
2014-07-03 10:00:00,20.4865,48.60215,0.0,5.4477882
2014-07-03 11:00:00,19.5865,51.733067,0.0,6.830519
2014-07-03 12:00:00,18.8365,56.81144,0.0,5.815978
2014-07-03 13:00:00,18.4865,62.89556,0.0,4.3349743
2014-07-03 14:00:00,20.0865,55.075268,0.0,7.342588
2014-07-03 15:00:00,21.4865,47.90329,0.0,12.245294
2014-07-03 16:00:00,22.786499,43.66731,0.0,13.797912
2014-07-03 17:00:00,24.2365,39.744637,0.0,14.561099
2014-07-03 18:00:00,25.5865,35.69684,0.0,15.905319
2014-07-03 19:00:00,26.8865,30.173002,0.0,16.23596
2014-07-03 20:00:00,27.786499,27.382189,0.0,15.546833
2014-07-03 21:00:00,28.436499,25.74045,0.0,15.273505
2014-07-03 22:00:00,28.8365,24.300703,0.0,12.287555
2014-07-03 23:00:00,28.9865,21.941893,0.0,12.605142
2014-07-04 00:00:00,28.8865,18.911152,0.0,13.698934
2014-07-04 01:00:00,28.3365,16.326555,0.0,13.698934
2014-07-04 02:00:00,27.436499,16.594927,0.0,11.165805
2014-07-04 03:00:00,25.4865,18.550077,0.0,6.4799995
2014-07-04 04:00:00,23.4865,19.509888,0.0,10.163227
2014-07-04 05:00:00,21.786499,21.551195,0.0,9.957108
2014-07-04 06:00:00,20.186499,24.305153,0.0,9.693296
2014-07-04 07:00:00,19.3365,26.960865,0.0,9.085988
2014-07-04 08:00:00,17.936499,29.321928,0.0,9.178235
2014-07-04 09:00:00,17.0865,29.940672,0.0,9.3669195
2014-07-04 10:00:00,16.4865,31.905317,0.0,6.9899354
2014-07-04 11:00:00,16.036499,35.298817,0.0,7.628263
2014-07-04 12:00:00,15.436501,44.626263,0.0,6.4096174
2014-07-04 13:00:00,15.436501,56.144794,0.0,4.1046314
2014-07-04 14:00:00,17.436499,45.98384,0.0,4.6102495
2014-07-04 15:00:00,19.0865,37.087135,0.0,8.049845
2014-07-04 16:00:00,20.4865,34.362602,0.0,8.766573
2014-07-04 17:00:00,22.0865,30.183361,0.0,8.825508
2014-07-04 18:00:00,23.6365,25.514359,0.0,8.287822
2014-07-04 19:00:00,24.4865,24.765553,0.0,7.928178
2014-07-04 20:00:00,25.3865,22.096748,0.0,7.6367526
2014-07-04 21:00:00,26.1365,20.61461,0.0,8.049845
2014-07-04 22:00:00,26.8365,19.570076,0.0,4.73506
2014-07-04 23:00:00,27.286499,18.788843,0.0,5.4119864
2014-07-05 00:00:00,27.536499,18.056623,0.0,5.771239
2014-07-05 01:00:00,27.536499,17.10657,0.0,6.87779
2014-07-05 02:00:00,27.036499,17.425268,0.0,6.28713
2014-07-05 03:00:00,25.3865,20.868874,0.0,7.208994
2014-07-05 04:00:00,23.8365,22.488392,0.0,7.69592
2014-07-05 05:00:00,22.186499,27.463646,0.0,8.311245
2014-07-05 06:00:00,20.9865,28.420607,0.0,8.225035
2014-07-05 07:00:00,19.936499,27.722681,0.0,7.24486
2014-07-05 08:00:00,19.036499,27.870985,0.0,6.489992
2014-07-05 09:00:00,17.8365,29.614344,0.0,8.209263
2014-07-05 10:00:00,16.936499,29.679934,0.0,9.511088
2014-07-05 11:00:00,16.436499,29.536068,0.0,7.072878
2014-07-05 12:00:00,15.7865,35.480965,0.0,7.2359104
2014-07-05 13:00:00,15.986501,42.629673,0.0,6.4799995
2014-07-05 14:00:00,17.9865,40.151134,0.0,7.5685663
2014-07-05 15:00:00,20.2365,31.28483,0.0,9.346143
2014-07-05 16:00:00,21.436499,28.64878,0.0,11.269782
2014-07-05 17:00:00,23.1365,25.378078,0.0,12.57426
2014-07-05 18:00:00,24.5865,23.176369,0.0,13.207634
2014-07-05 19:00:00,25.5865,22.625837,0.0,12.758432
2014-07-05 20:00:00,26.6365,21.49112,0.0,12.413476
2014-07-05 21:00:00,27.4865,20.883558,0.0,12.0694
2014-07-05 22:00:00,28.186499,20.694033,0.0,7.9526596
2014-07-05 23:00:00,28.5865,20.79499,0.0,7.208994
2014-07-06 00:00:00,28.786499,20.91864,0.0,7.92
2014-07-06 01:00:00,28.5865,21.014977,0.0,9.47012
2014-07-06 02:00:00,28.0865,21.940388,0.0,8.654986
2014-07-06 03:00:00,26.8365,26.022295,0.0,7.289444
2014-07-06 04:00:00,24.936499,35.87479,0.0,5.5887027
2014-07-06 05:00:00,25.2365,25.949953,0.0,2.968636
2014-07-06 06:00:00,24.686499,26.25736,0.0,2.5959969
2014-07-06 07:00:00,22.286499,31.53756,0.0,4.1046314
2014-07-06 08:00:00,20.286499,37.43334,0.0,4.829907
2014-07-06 09:00:00,18.3865,43.316326,0.0,5.8603754
2014-07-06 10:00:00,17.2365,46.5686,0.0,5.0911684
2014-07-06 11:00:00,16.536499,48.513664,0.0,4.6938252
2014-07-06 12:00:00,16.3865,53.020546,0.0,4.6938252
2014-07-06 13:00:00,17.936499,50.083588,0.0,2.968636
2014-07-06 14:00:00,20.8365,39.31523,0.0,1.609969
2014-07-06 15:00:00,23.3365,32.61562,0.0,1.9386592
2014-07-06 16:00:00,24.6365,30.37431,0.0,6.2145634
2014-07-06 17:00:00,26.2365,28.883091,0.0,8.825508
2014-07-06 18:00:00,27.536499,27.595926,0.0,11.304229
2014-07-06 19:00:00,28.286499,26.686638,0.0,13.039754
2014-07-06 20:00:00,29.186499,25.24306,0.0,14.471821
2014-07-06 21:00:00,29.8865,23.670607,0.0,15.546833
2014-07-06 22:00:00,30.436499,22.160814,0.0,14.440443
2014-07-06 23:00:00,30.686499,21.251884,0.0,15.5843
2014-07-07 00:00:00,30.6365,21.239262,0.0,16.394829
2014-07-07 01:00:00,30.2365,22.03353,0.0,17.298738
2014-07-07 02:00:00,29.536499,23.987415,0.0,14.759999
2014-07-07 03:00:00,27.936499,27.51685,0.0,8.64
2014-07-07 04:00:00,26.0865,29.848066,0.0,8.089993
2014-07-07 05:00:00,24.536499,32.619053,0.0,8.78872
2014-07-07 06:00:00,22.8365,37.26385,0.0,9.511088
2014-07-07 07:00:00,21.786499,36.458054,0.0,9.6932955
2014-07-07 08:00:00,20.3865,42.264385,0.0,7.5170207
2014-07-07 09:00:00,19.036499,49.19914,0.0,6.696387
2014-07-07 10:00:00,17.9865,52.72124,0.0,5.0528407
2014-07-07 11:00:00,17.0865,55.99091,0.0,3.7585104
2014-07-07 12:00:00,16.436499,61.59265,0.0,3.5455887
2014-07-07 13:00:00,16.9865,62.34494,0.0,1.2979984
2014-07-07 14:00:00,19.936499,57.65488,0.0,0.8049845
2014-07-07 15:00:00,23.036499,41.034763,0.0,3.4152596
2014-07-07 16:00:00,24.8365,37.2013,0.0,6.0347
2014-07-07 17:00:00,26.536499,33.632812,0.0,7.6367526
2014-07-07 18:00:00,28.036499,30.49226,0.0,9.028754
2014-07-07 19:00:00,28.786499,30.597326,0.0,9.6932955
2014-07-07 20:00:00,29.6365,28.742483,0.0,9.227524
2014-07-07 21:00:00,30.2365,27.489695,0.0,8.427383
2014-07-07 22:00:00,30.6365,26.508104,0.0,8.217153
2014-07-07 23:00:00,30.786499,25.842834,0.0,7.8954163
2014-07-08 00:00:00,30.786499,25.582573,0.0,8.225035
2014-07-08 01:00:00,30.4865,25.502811,0.0,8.217153
2014-07-08 02:00:00,29.936499,26.231411,0.0,8.0899935
2014-07-08 03:00:00,28.4865,31.239208,0.0,7.10031
2014-07-08 04:00:00,26.4865,34.884285,0.0,8.435069
2014-07-08 05:00:00,24.2365,40.960213,0.0,7.289445
2014-07-08 06:00:00,22.2365,47.31321,0.0,5.937272
2014-07-08 07:00:00,20.786499,50.341892,0.0,4.452954
2014-07-08 08:00:00,19.4865,53.471985,0.0,3.396233
2014-07-08 09:00:00,18.0865,58.752693,0.0,2.5455842
2014-07-08 10:00:00,17.0865,62.786926,0.0,4.8433046
2014-07-08 11:00:00,16.3865,65.63965,0.0,4.3349743
2014-07-08 12:00:00,15.8865,68.90865,0.0,3.6
2014-07-08 13:00:00,16.1365,73.45024,0.0,4.510787
2014-07-08 14:00:00,19.786499,71.50362,0.0,4.5536795
2014-07-08 15:00:00,25.286499,40.44161,0.0,2.9024127
2014-07-08 16:00:00,27.4865,32.455486,0.0,2.4149535
2014-07-08 17:00:00,29.186499,27.85745,0.0,4.896529
2014-07-08 18:00:00,30.286499,25.021536,0.0,6.489992
2014-07-08 19:00:00,30.686499,24.042843,0.0,7.771331
2014-07-08 20:00:00,31.436499,22.570292,0.0,8.557102
2014-07-08 21:00:00,32.0365,21.445627,0.0,9.0
2014-07-08 22:00:00,32.4365,20.610546,0.0,8.0899935
2014-07-08 23:00:00,32.586502,20.020704,0.0,8.891343
2014-07-09 00:00:00,32.536503,19.735216,0.0,9.085988
2014-07-09 01:00:00,32.2365,19.526672,0.0,8.891343
2014-07-09 02:00:00,31.536499,21.688261,0.0,6.763786
2014-07-09 03:00:00,30.186499,26.655981,0.0,6.725354
2014-07-09 04:00:00,28.2365,32.556103,0.0,5.6920996
2014-07-09 05:00:00,26.4865,33.959816,0.0,1.1384199
2014-07-09 06:00:00,23.6365,41.20394,0.0,1.4399999
2014-07-09 07:00:00,25.2365,32.816734,0.0,2.0991426
2014-07-09 08:00:00,24.786499,33.13933,0.0,2.5959969
2014-07-09 09:00:00,23.7365,35.17226,0.0,2.9024127
2014-07-09 10:00:00,22.686499,37.73281,0.0,3.671294
2014-07-09 11:00:00,23.3865,35.19287,0.0,3.671294
2014-07-09 12:00:00,22.8865,36.272995,0.0,2.9024127
2014-07-09 13:00:00,22.4865,37.933975,0.0,2.9024127
2014-07-09 14:00:00,22.4865,45.3716,0.0,2.52
2014-07-09 15:00:00,24.8865,38.615253,0.0,1.8
2014-07-09 16:00:00,26.286499,35.53577,0.0,3.8939953
2014-07-09 17:00:00,27.6365,33.157093,0.0,6.28713
2014-07-09 18:00:00,28.9865,30.042795,0.0,8.699793
2014-07-09 19:00:00,30.186499,27.94139,0.0,10.30883
2014-07-09 20:00:00,31.0865,25.748873,0.0,11.631956
2014-07-09 21:00:00,31.8865,23.547998,0.0,12.522619
2014-07-09 22:00:00,32.3865,21.460527,0.0,13.324863
2014-07-09 23:00:00,32.536503,19.465313,0.0,12.6462
2014-07-10 00:00:00,32.336502,18.053764,0.0,12.287555
2014-07-10 01:00:00,31.936499,17.09997,0.0,12.287555
2014-07-10 02:00:00,31.036499,19.100563,0.0,9.47012
2014-07-10 03:00:00,29.3865,21.816208,0.0,7.342588
2014-07-10 04:00:00,27.3865,22.45937,0.0,10.931203
2014-07-10 05:00:00,25.186499,25.218792,0.0,11.4862
2014-07-10 06:00:00,23.3365,27.685825,0.0,10.948973
2014-07-10 07:00:00,21.8865,31.204298,0.0,10.44
2014-07-10 08:00:00,20.786499,32.91509,0.0,10.495713
2014-07-10 09:00:00,19.8365,34.781784,0.0,9.605998
2014-07-10 10:00:00,18.8865,37.817028,0.0,9.255571
2014-07-10 11:00:00,18.036499,41.73914,0.0,9.107359
2014-07-10 12:00:00,17.186499,49.029457,0.0,8.557102
2014-07-10 13:00:00,16.936499,57.686268,0.0,6.519877
2014-07-10 14:00:00,19.536499,52.419613,0.0,6.12
2014-07-10 15:00:00,22.1365,39.416794,0.0,8.049845
2014-07-10 16:00:00,23.7365,35.292515,0.0,9.6932955
2014-07-10 17:00:00,25.3365,31.419992,0.0,11.043261
2014-07-10 18:00:00,26.936499,27.526297,0.0,11.966954
2014-07-10 19:00:00,28.286499,23.252205,0.0,12.783802
2014-07-10 20:00:00,29.3365,20.693329,0.0,13.363711
2014-07-10 21:00:00,29.9865,18.713472,0.0,13.679999
2014-07-10 22:00:00,30.536499,16.89502,0.0,11.367109
2014-07-10 23:00:00,30.7365,15.609763,0.0,11.440978
2014-07-11 00:00:00,30.7365,14.738907,0.0,10.931203
2014-07-11 01:00:00,30.4865,14.214338,0.0,10.931203
2014-07-11 02:00:00,29.686499,15.7671,0.0,8.311245
2014-07-11 03:00:00,28.2365,19.293568,0.0,8.287822
2014-07-11 04:00:00,25.936499,23.616783,0.0,9.0645685
2014-07-11 05:00:00,25.2365,22.215511,0.0,6.9527545
2014-07-11 06:00:00,25.436499,19.291769,0.0,5.1919937
2014-07-11 07:00:00,24.536499,20.651659,0.0,2.9024127
2014-07-11 08:00:00,23.8365,21.615164,0.0,3.4152596
2014-07-11 09:00:00,22.436499,24.299515,0.0,2.9024127
2014-07-11 10:00:00,18.3865,33.876705,0.0,3.9763298
2014-07-11 11:00:00,16.7365,37.99595,0.0,4.0249224
2014-07-11 12:00:00,15.2865,45.536568,0.0,3.671294
2014-07-11 13:00:00,14.686501,55.952927,0.0,4.0249224
2014-07-11 14:00:00,18.1365,60.356903,0.0,4.73506
2014-07-11 15:00:00,24.186499,32.07602,0.0,3.096837
2014-07-11 16:00:00,26.8365,23.2777,0.0,3.0758414
2014-07-11 17:00:00,28.7365,19.485453,0.0,4.39436
2014-07-11 18:00:00,30.2365,17.187937,0.0,4.73506
2014-07-11 19:00:00,30.5865,17.20884,0.0,5.937272
2014-07-11 20:00:00,31.536499,15.733438,0.0,7.754637
2014-07-11 21:00:00,32.2365,14.592409,0.0,9.504273
2014-07-11 22:00:00,32.7365,13.590311,0.0,11.885453
2014-07-11 23:00:00,32.9365,12.963829,0.0,12.538134
2014-07-12 00:00:00,32.786503,12.656033,0.0,12.7279215
2014-07-12 01:00:00,32.336502,12.565083,0.0,12.261157
2014-07-12 02:00:00,31.2365,15.610383,0.0,6.638072
2014-07-12 03:00:00,29.3865,19.30333,0.0,8.287822
2014-07-12 04:00:00,27.186499,23.45157,0.0,6.297428
2014-07-12 05:00:00,24.786499,28.481129,0.0,4.5536795
2014-07-12 06:00:00,22.6365,31.198902,0.0,3.8268526
2014-07-12 07:00:00,20.536499,36.224976,0.0,3.563818
2014-07-12 08:00:00,18.9865,40.15884,0.0,3.8268526
2014-07-12 09:00:00,18.436499,41.275616,0.0,3.8268526
2014-07-12 10:00:00,17.786499,42.697243,0.0,5.1165614
2014-07-12 11:00:00,16.9865,44.753883,0.0,5.0911684
2014-07-12 12:00:00,16.2365,48.599102,0.0,4.8433046
2014-07-12 13:00:00,16.2365,55.965054,0.0,5.3999996
2014-07-12 14:00:00,19.5865,63.143276,0.0,6.489992
2014-07-12 15:00:00,25.8365,35.28997,0.0,4.452954
2014-07-12 16:00:00,28.8365,24.807055,0.0,3.4152596
2014-07-12 17:00:00,30.5865,21.153421,0.0,2.2768397
2014-07-12 18:00:00,31.8365,18.443027,0.0,2.2768397
2014-07-12 19:00:00,31.686499,19.32546,0.0,4.1046314
2014-07-12 20:00:00,32.6865,16.622164,0.0,5.00128
2014-07-12 21:00:00,33.286503,15.084568,0.0,5.95906
2014-07-12 22:00:00,33.6365,14.277393,0.0,7.42159
2014-07-12 23:00:00,33.836502,13.821069,0.0,8.161764
2014-07-13 00:00:00,33.786503,13.663929,0.0,8.4963045
2014-07-13 01:00:00,33.3865,13.531911,0.0,8.891343
2014-07-13 02:00:00,32.4365,15.879596,0.0,7.42159
2014-07-13 03:00:00,30.4865,19.369328,0.0,8.707238
2014-07-13 04:00:00,28.186499,22.120228,0.0,9.83268
2014-07-13 05:00:00,26.2365,27.240263,0.0,7.928177
2014-07-13 06:00:00,26.4865,22.94225,0.0,5.0911684
2014-07-13 07:00:00,23.686499,28.473032,0.0,3.319036
2014-07-13 08:00:00,21.9865,31.562584,0.0,2.9024127
2014-07-13 09:00:00,20.2365,34.775063,0.0,3.8268526
2014-07-13 10:00:00,18.8365,37.538345,0.0,3.0758414
2014-07-13 11:00:00,17.536499,40.730133,0.0,4.896529
2014-07-13 12:00:00,16.786499,44.853386,0.0,5.8603754
2014-07-13 13:00:00,16.786499,52.224327,0.0,6.638072
2014-07-13 14:00:00,19.936499,58.229904,0.0,8.287822
2014-07-13 15:00:00,25.936499,32.459114,0.0,6.439876
2014-07-13 16:00:00,28.9865,23.113632,0.0,5.8603754
2014-07-13 17:00:00,31.036499,19.301315,0.0,5.00128
2014-07-13 18:00:00,32.586502,16.716114,0.0,2.968636
2014-07-13 19:00:00,32.7365,16.986597,0.0,1.0182338
2014-07-13 20:00:00,33.4865,16.342863,0.0,1.0182338
2014-07-13 21:00:00,34.036503,15.792689,0.0,1.484318
2014-07-13 22:00:00,34.336502,15.422568,0.0,3.9763298
2014-07-13 23:00:00,34.336502,15.31499,0.0,3.4152596
2014-07-14 00:00:00,34.2365,15.4545355,0.0,3.563818
2014-07-14 01:00:00,33.9865,15.726437,0.0,4.198285
2014-07-14 02:00:00,33.1365,20.784407,0.0,4.6938252
2014-07-14 03:00:00,31.6365,24.704744,0.0,6.489992
2014-07-14 04:00:00,30.3365,25.205275,0.0,3.319036
2014-07-14 05:00:00,29.436499,25.569843,0.0,4.0249224
2014-07-14 06:00:00,26.536499,31.756542,0.0,8.587338
2014-07-14 07:00:00,24.1365,33.755123,0.0,7.8954163
2014-07-14 08:00:00,23.6365,31.810326,0.0,8.891343
2014-07-14 09:00:00,23.3865,30.44439,0.0,7.5942082
2014-07-14 10:00:00,22.8365,30.395317,0.0,4.5536795
2014-07-14 11:00:00,22.5865,29.90262,0.0,5.0528407
2014-07-14 12:00:00,22.0865,30.71806,0.0,6.2145634
2014-07-14 13:00:00,21.8865,38.415203,0.0,5.1544156
2014-07-14 14:00:00,23.186499,41.63335,0.0,5.5887027
2014-07-14 15:00:00,25.936499,34.49609,0.0,3.5455887
2014-07-14 16:00:00,28.1365,30.726093,0.0,1.484318
2014-07-14 17:00:00,30.2365,26.579622,0.0,6.379216
2014-07-14 18:00:00,31.6365,24.538698,0.0,9.686609
2014-07-14 19:00:00,31.3365,21.2693,0.0,9.504273
2014-07-14 20:00:00,32.586502,19.747442,0.0,7.968939
2014-07-14 21:00:00,33.586502,18.668596,0.0,8.217153
2014-07-14 22:00:00,34.036503,17.956072,0.0,9.885262
2014-07-14 23:00:00,34.086502,17.238943,0.0,12.371645
2014-07-15 00:00:00,33.286503,17.965647,0.0,14.84318
2014-07-15 01:00:00,32.336502,20.097008,0.0,14.57889
2014-07-15 02:00:00,31.286499,23.793146,0.0,8.427383
2014-07-15 03:00:00,29.3365,29.04843,0.0,8.28
2014-07-15 04:00:00,27.0865,34.01444,0.0,11.183201
2014-07-15 05:00:00,25.186499,39.614513,0.0,7.9932976
2014-07-15 06:00:00,23.7365,44.965183,0.0,5.4119864
2014-07-15 07:00:00,21.9865,60.467068,0.0,4.452954
2014-07-15 08:00:00,20.686499,66.76645,0.0,5.4833565
2014-07-15 09:00:00,20.036499,70.17765,0.0,7.24486
2014-07-15 10:00:00,19.4865,73.31969,0.0,4.6938252
2014-07-15 11:00:00,18.8365,77.34118,0.0,4.379589
2014-07-15 12:00:00,18.1365,82.118324,0.0,4.896529
2014-07-15 13:00:00,18.036499,85.0581,0.0,3.8939953
2014-07-15 14:00:00,20.6365,73.0509,0.0,4.6938257
2014-07-15 15:00:00,23.0865,62.102367,0.0,7.628263
2014-07-15 16:00:00,25.186499,52.848335,0.0,10.365251
2014-07-15 17:00:00,26.9865,45.118755,0.0,12.57426
2014-07-15 18:00:00,28.436499,39.481525,0.0,13.363711
2014-07-15 19:00:00,29.036499,38.38055,0.0,13.684735
2014-07-15 20:00:00,29.5865,35.75269,0.0,13.18308
2014-07-15 21:00:00,30.4865,32.8565,0.0,13.18308
2014-07-15 22:00:00,31.036499,30.911053,0.0,13.044722
2014-07-15 23:00:00,31.2365,29.666058,0.0,13.684735
2014-07-16 00:00:00,31.5865,28.414974,0.0,12.783802
2014-07-16 01:00:00,31.6365,27.49971,0.0,11.609651
2014-07-16 02:00:00,31.2365,28.509047,0.0,8.0899935
2014-07-16 03:00:00,30.036499,33.275116,0.0,7.289445
2014-07-16 04:00:00,28.286499,41.411842,0.0,4.6102495
2014-07-16 05:00:00,27.286499,40.20279,0.0,1.1384199
2014-07-16 06:00:00,24.3865,50.138687,0.0,1.08
2014-07-16 07:00:00,22.9865,50.92624,0.0,2.52
2014-07-16 08:00:00,21.9865,52.71028,0.0,3.96
2014-07-16 09:00:00,21.1365,54.796272,0.0,4.32
2014-07-16 10:00:00,20.436499,56.457474,0.0,6.12
2014-07-16 11:00:00,19.936499,57.65488,0.0,7.5942073
2014-07-16 12:00:00,19.3365,60.43982,0.0,8.669949
2014-07-16 13:00:00,19.3365,63.503395,0.0,9.422101
2014-07-16 14:00:00,22.2365,57.08909,0.0,9.793058
2014-07-16 15:00:00,25.8365,44.95092,0.0,9.085988
2014-07-16 16:00:00,28.4865,36.752895,0.0,8.4963045
2014-07-16 17:00:00,30.4865,30.759829,0.0,7.6367526
2014-07-16 18:00:00,32.1365,25.94118,0.0,7.729527
2014-07-16 19:00:00,32.586502,25.205847,0.0,9.021574
2014-07-16 20:00:00,33.6365,22.220224,0.0,9.885262
2014-07-16 21:00:00,34.3865,20.463356,0.0,10.446206
2014-07-16 22:00:00,34.7365,19.46601,0.0,9.007196
2014-07-16 23:00:00,34.836502,18.646902,0.0,9.72
2014-07-17 00:00:00,34.836502,17.897276,0.0,9.605998
2014-07-17 01:00:00,34.336502,17.903074,0.0,9.028754
2014-07-17 02:00:00,33.336502,22.144224,0.0,5.6002855
2014-07-17 03:00:00,31.7365,25.49076,0.0,6.489992
2014-07-17 04:00:00,29.686499,27.065294,0.0,9.028754
2014-07-17 05:00:00,27.7365,29.597178,0.0,9.114471
2014-07-17 06:00:00,25.936499,33.350945,0.0,8.766573
2014-07-17 07:00:00,25.036499,35.661507,0.0,8.427383
2014-07-17 08:00:00,24.286499,36.67144,0.0,6.2145634
2014-07-17 09:00:00,22.7365,38.005253,0.0,7.8954163
2014-07-17 10:00:00,22.036499,38.06532,0.0,5.0142193
2014-07-17 11:00:00,21.2365,40.80225,0.0,4.3349743
2014-07-17 12:00:00,20.436499,45.41372,0.0,5.0142193
2014-07-17 13:00:00,20.036499,51.161495,0.0,5.0528407
2014-07-17 14:00:00,21.8365,48.967915,0.0,6.130579
2014-07-17 15:00:00,24.2365,36.533333,0.0,8.311245
2014-07-17 16:00:00,25.786499,31.225208,0.0,11.966953
2014-07-17 17:00:00,27.286499,27.152454,0.0,13.684735
2014-07-17 18:00:00,28.686499,23.764086,0.0,14.693999
2014-07-17 19:00:00,29.6365,20.76874,0.0,16.267857
2014-07-17 20:00:00,30.7365,19.362848,0.0,17.76081
2014-07-17 21:00:00,31.3865,18.593412,0.0,19.06301
2014-07-17 22:00:00,31.8865,17.760048,0.0,18.0
2014-07-17 23:00:00,32.1365,17.26699,0.0,18.733839
2014-07-18 00:00:00,32.1365,17.146399,0.0,19.245697
2014-07-18 01:00:00,31.786499,17.306625,0.0,19.35314
2014-07-18 02:00:00,30.9865,18.692537,0.0,14.689589
