DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2015-12-09 00:00:00,9.816999,90.9993,1.1,10.883676
2015-12-09 01:00:00,9.617,92.85449,1.0,11.298495
2015-12-09 02:00:00,9.316999,92.8381,0.8,10.182337
2015-12-09 03:00:00,8.967,93.13513,1.0,8.64
2015-12-09 04:00:00,8.717,92.80509,1.2,8.28
2015-12-09 05:00:00,8.617,91.854065,1.2,9.227524
2015-12-09 06:00:00,8.617,91.22845,0.9,11.043261
2015-12-09 07:00:00,9.516999,87.33796,0.2,12.324414
2015-12-09 08:00:00,9.667,81.855576,0.0,12.620554
2015-12-09 09:00:00,9.867,78.034225,0.0,11.966953
2015-12-09 10:00:00,9.566999,76.38564,0.0,12.245294
2015-12-09 11:00:00,9.667,73.79774,0.0,11.874544
2015-12-09 12:00:00,9.417,75.570145,0.2,14.8257065
2015-12-09 13:00:00,8.617,83.719864,0.6,20.018072
2015-12-09 14:00:00,8.117,87.50665,1.3,23.675303
2015-12-09 15:00:00,7.717,89.92005,1.9,31.262014
2015-12-09 16:00:00,6.9170003,91.11391,1.4,31.367548
2015-12-09 17:00:00,6.4170003,87.65231,0.2,29.758307
2015-12-09 18:00:00,6.717,80.89364,0.0,31.178993
2015-12-09 19:00:00,7.717,72.4146,0.0,31.722925
2015-12-09 20:00:00,8.066999,67.285904,0.0,32.714474
2015-12-09 21:00:00,8.167,64.721535,0.0,30.449274
2015-12-09 22:00:00,8.266999,61.803303,0.0,28.883131
2015-12-09 23:00:00,7.567,62.981228,0.0,28.916763
2015-12-10 00:00:00,6.817,65.11401,0.0,23.510508
2015-12-10 01:00:00,6.1670003,68.33761,0.0,17.992796
2015-12-10 02:00:00,5.317,73.26565,0.0,16.263872
2015-12-10 03:00:00,4.367,78.8474,0.0,14.386494
2015-12-10 04:00:00,3.367,84.58693,0.0,9.422101
2015-12-10 05:00:00,2.217,88.84308,0.0,8.049845
2015-12-10 06:00:00,1.1669999,90.052986,0.0,7.2
2015-12-10 07:00:00,0.717,90.01802,0.0,7.24486
2015-12-10 08:00:00,0.817,89.04616,0.0,10.823973
2015-12-10 09:00:00,1.817,84.40643,0.0,14.404499
2015-12-10 10:00:00,2.717,79.16839,0.0,18.03237
2015-12-10 11:00:00,3.467,73.18683,0.0,19.602652
2015-12-10 12:00:00,3.5170002,72.663445,0.1,17.309973
2015-12-10 13:00:00,3.367,71.316986,0.0,18.345877
2015-12-10 14:00:00,2.967,78.34677,0.5,15.509274
2015-12-10 15:00:00,2.217,86.93758,1.6,13.1041975
2015-12-10 16:00:00,1.717,92.40301,1.8,10.233123
2015-12-10 17:00:00,1.767,94.08551,1.0,12.218805
2015-12-10 18:00:00,2.667,93.79182,0.2,11.200571
2015-12-10 19:00:00,3.5670002,89.9154,0.0,9.673221
2015-12-10 20:00:00,5.267,83.01947,0.0,9.793059
2015-12-10 21:00:00,6.117,79.67456,0.2,10.24578
2015-12-10 22:00:00,5.767,83.96701,0.6,10.948973
2015-12-10 23:00:00,5.517,82.46424,0.4,12.181624
2015-12-11 00:00:00,5.1670003,76.74044,0.2,12.819235
2015-12-11 01:00:00,4.967,71.630714,0.0,11.609651
2015-12-11 02:00:00,4.217,69.9379,0.0,10.24578
2015-12-11 03:00:00,3.5170002,70.82583,0.0,8.669949
2015-12-11 04:00:00,2.0670002,77.065865,0.0,7.968939
2015-12-11 05:00:00,1.117,81.58429,0.0,8.534353
2015-12-11 06:00:00,0.467,84.246704,0.0,8.287822
2015-12-11 07:00:00,0.117,84.51643,0.0,7.8954163
2015-12-11 08:00:00,-0.683,86.32334,0.0,7.2
2015-12-11 09:00:00,-1.383,86.57157,0.0,6.28713
2015-12-11 10:00:00,-1.633,87.520256,0.0,5.3517847
2015-12-11 11:00:00,-1.883,88.48215,0.0,6.519877
2015-12-11 12:00:00,-1.383,89.85243,0.0,6.87779
2015-12-11 13:00:00,-0.98300004,90.55155,0.1,5.3999996
2015-12-11 14:00:00,-0.48300004,91.93134,0.2,5.771239
2015-12-11 15:00:00,-0.48300004,92.60928,0.2,6.5693827
2015-12-11 16:00:00,-0.233,92.96393,0.1,7.2805495
2015-12-11 17:00:00,0.967,92.69376,0.1,8.049845
2015-12-11 18:00:00,2.167,89.16005,0.0,6.9527545
2015-12-11 19:00:00,4.267,78.83214,0.0,6.989936
2015-12-11 20:00:00,5.1670003,73.23784,0.0,7.127636
2015-12-11 21:00:00,5.517,70.966034,0.0,7.386582
2015-12-11 22:00:00,5.567,70.21207,0.0,7.5170207
2015-12-11 23:00:00,5.067,74.015205,0.0,4.8433046
2015-12-12 00:00:00,3.5170002,82.20419,0.0,7.7879906
2015-12-12 01:00:00,1.967,88.82154,0.0,6.4799995
2015-12-12 02:00:00,0.967,91.357056,0.0,4.452954
2015-12-12 03:00:00,0.067,91.29566,0.0,4.802999
2015-12-12 04:00:00,-0.283,90.27103,0.0,6.130579
2015-12-12 05:00:00,-0.683,89.90808,0.0,6.849467
2015-12-12 06:00:00,-1.0830001,90.20967,0.0,6.87779
2015-12-12 07:00:00,-0.533,91.928154,0.0,6.519877
2015-12-12 08:00:00,-0.883,92.58573,0.0,6.519877
2015-12-12 09:00:00,-1.533,93.58076,0.0,5.4477882
2015-12-12 10:00:00,-1.633,93.92265,0.0,5.3517847
2015-12-12 11:00:00,-1.433,94.62886,0.0,3.2599385
2015-12-12 12:00:00,-0.783,94.309875,0.2,2.7416782
2015-12-12 13:00:00,-0.583,93.973656,0.2,5.95906
2015-12-12 14:00:00,-0.43300003,95.367455,0.2,5.0142193
2015-12-12 15:00:00,-0.633,96.7669,0.2,4.3349743
2015-12-12 16:00:00,-0.233,97.48544,0.2,3.9763298
2015-12-12 17:00:00,0.76699996,96.80336,0.2,4.896529
2015-12-12 18:00:00,1.517,90.735054,0.1,5.5887027
2015-12-12 19:00:00,2.217,91.77074,0.2,7.4128532
2015-12-12 20:00:00,2.967,84.846115,0.0,7.928178
2015-12-12 21:00:00,3.367,84.89157,0.0,9.178235
2015-12-12 22:00:00,3.2670002,86.729866,0.0,8.217153
2015-12-12 23:00:00,2.8170002,92.46837,0.1,10.97262
2015-12-13 00:00:00,2.2670002,92.76828,0.3,13.089354
2015-12-13 01:00:00,1.9169999,94.092545,0.6,15.077082
2015-12-13 02:00:00,1.617,95.100296,1.0,17.10284
2015-12-13 03:00:00,1.317,96.81751,1.3,17.10284
2015-12-13 04:00:00,1.217,97.16435,1.3,17.654688
2015-12-13 05:00:00,1.367,96.47093,1.1,14.986553
2015-12-13 06:00:00,1.717,93.74498,1.3,14.113653
2015-12-13 07:00:00,2.867,83.9206,0.8,14.618837
2015-12-13 08:00:00,3.117,78.08587,0.2,13.905509
2015-12-13 09:00:00,3.367,79.26653,0.2,13.70839
2015-12-13 10:00:00,3.367,82.48142,0.0,17.072504
2015-12-13 11:00:00,3.2670002,83.66664,0.1,16.595179
2015-12-13 12:00:00,2.967,85.768425,0.2,15.815435
2015-12-13 13:00:00,2.617,88.55819,0.3,13.479583
2015-12-13 14:00:00,2.217,90.78549,0.3,9.021574
2015-12-13 15:00:00,1.9169999,92.414955,0.3,5.4477882
2015-12-13 16:00:00,1.517,94.41354,0.2,2.968636
2015-12-13 17:00:00,2.0670002,94.43791,0.2,2.9024127
2015-12-13 18:00:00,2.5670002,90.48508,0.1,4.5536795
2015-12-13 19:00:00,3.117,86.09363,0.2,7.928177
2015-12-13 20:00:00,2.967,87.32536,0.3,10.24578
2015-12-13 21:00:00,3.117,85.784546,0.2,10.390226
2015-12-13 22:00:00,3.0670002,83.64226,0.0,9.605998
2015-12-13 23:00:00,3.0670002,84.24793,0.0,5.5887027
2015-12-14 00:00:00,2.417,87.58769,0.0,4.6938257
2015-12-14 01:00:00,1.817,90.10317,0.0,5.00128
2015-12-14 02:00:00,1.4169999,91.05714,0.0,5.3517847
2015-12-14 03:00:00,1.267,90.716934,0.0,4.896529
2015-12-14 04:00:00,0.967,90.69514,0.0,5.0911684
2015-12-14 05:00:00,0.817,90.684204,0.0,5.3999996
2015-12-14 06:00:00,0.417,91.31961,0.0,5.3517847
2015-12-14 07:00:00,-0.18300001,94.3372,0.0,7.2359104
2015-12-14 08:00:00,-0.73300004,95.00708,0.0,7.5685663
2015-12-14 09:00:00,-0.73300004,95.35623,0.0,7.928178
2015-12-14 10:00:00,-0.583,95.361855,0.0,6.87779
2015-12-14 11:00:00,-0.18300001,95.376785,0.2,6.489992
2015-12-14 12:00:00,-0.833,96.05476,0.0,7.2359104
2015-12-14 13:00:00,-0.783,95.70479,0.0,8.12197
2015-12-14 14:00:00,-0.883,96.40617,0.0,7.8625183
2015-12-14 15:00:00,-0.833,96.76164,0.0,7.172949
2015-12-14 16:00:00,-0.533,95.71346,0.0,7.628263
2015-12-14 17:00:00,-0.033000007,92.297295,0.1,9.793058
2015-12-14 18:00:00,0.717,87.424736,0.1,12.313893
2015-12-14 19:00:00,1.117,87.463356,0.0,13.896187
2015-12-14 20:00:00,1.4169999,86.541695,0.0,14.458382
2015-12-14 21:00:00,1.967,84.42403,0.2,13.32
2015-12-14 22:00:00,2.367,79.986374,0.0,14.168641
2015-12-14 23:00:00,2.0670002,84.435745,0.0,14.039999
2015-12-15 00:00:00,1.567,88.46533,0.0,12.641076
2015-12-15 01:00:00,1.067,92.02954,0.0,11.384199
2015-12-15 02:00:00,0.467,95.055,0.0,10.041354
2015-12-15 03:00:00,0.317,96.09127,0.0,9.449572
2015-12-15 04:00:00,0.016999997,96.78391,0.0,7.8625183
2015-12-15 05:00:00,-0.43300003,96.419266,0.0,6.9899354
2015-12-15 06:00:00,-1.183,96.3974,0.0,6.162207
2015-12-15 07:00:00,-1.033,98.18628,0.0,6.130579
2015-12-15 08:00:00,-1.283,98.182556,0.0,6.12
2015-12-15 09:00:00,-1.683,98.53889,0.0,6.489992
2015-12-15 10:00:00,-2.033,97.80917,0.0,8.473393
2015-12-15 11:00:00,-2.083,96.37091,0.0,9.9571085
2015-12-15 12:00:00,-2.2329998,94.24306,0.0,7.5685663
2015-12-15 13:00:00,-2.9829998,93.15584,0.0,6.2145634
2015-12-15 14:00:00,-3.533,92.42681,0.0,6.924738
2015-12-15 15:00:00,-4.233,92.73461,0.0,7.2359104
2015-12-15 16:00:00,-4.3329997,93.0808,0.0,6.5693827
2015-12-15 17:00:00,-3.783,93.46329,0.0,7.289444
2015-12-15 18:00:00,-0.683,85.68539,0.0,10.24578
2015-12-15 19:00:00,-0.033000007,80.224915,0.0,10.931203
2015-12-15 20:00:00,0.21700001,79.96415,0.0,12.144331
2015-12-15 21:00:00,0.817,76.57354,0.0,12.429127
2015-12-15 22:00:00,1.1669999,73.29531,0.0,10.948973
2015-12-15 23:00:00,1.117,71.933525,0.0,9.255571
2015-12-16 00:00:00,0.167,76.46338,0.0,4.802999
2015-12-16 01:00:00,-0.783,81.3217,0.0,5.00128
2015-12-16 02:00:00,-1.9829999,86.18558,0.0,3.2599385
2015-12-16 03:00:00,-1.783,84.290825,0.0,3.219938
2015-12-16 04:00:00,-2.2329998,86.808174,0.0,3.8939953
2015-12-16 05:00:00,-2.133,88.45959,0.0,4.829907
2015-12-16 06:00:00,-1.783,89.153595,0.0,5.2416787
2015-12-16 07:00:00,-1.033,84.06643,0.0,6.162207
2015-12-16 08:00:00,-0.883,84.39828,0.2,6.489992
2015-12-16 09:00:00,-1.683,86.86433,0.3,4.68
2015-12-16 10:00:00,-1.8330001,88.48665,0.4,4.3349743
2015-12-16 11:00:00,-1.9829999,90.13995,0.7,6.12
2015-12-16 12:00:00,-1.783,92.876366,1.1,8.654987
2015-12-16 13:00:00,-1.783,95.31664,1.0,10.390226
2015-12-16 14:00:00,-1.5830001,97.09911,1.1,14.618837
2015-12-16 15:00:00,-1.633,97.81635,0.9,16.179985
2015-12-16 16:00:00,-1.9829999,96.73116,0.4,15.629971
2015-12-16 17:00:00,-2.033,93.90305,0.0,14.386494
2015-12-16 18:00:00,-1.5830001,89.502975,0.0,14.48972
2015-12-16 19:00:00,-1.483,85.59722,0.0,16.1198
2015-12-16 20:00:00,-1.383,82.4657,0.0,16.981165
2015-12-16 21:00:00,-1.3330001,80.033295,0.0,17.31746
2015-12-16 22:00:00,-1.633,80.29062,0.0,15.273505
2015-12-16 23:00:00,-2.4329998,80.47711,0.0,12.6462
2015-12-17 00:00:00,-4.183,82.40509,0.0,10.239453
2015-12-17 01:00:00,-6.0829997,83.112946,0.0,9.885262
2015-12-17 02:00:00,-4.283,76.8705,0.0,10.823973
2015-12-17 03:00:00,-4.3329997,75.974236,0.0,8.4042845
2015-12-17 04:00:00,-4.433,75.662544,0.0,3.7064266
2015-12-17 05:00:00,-5.883,79.65176,0.0,4.510787
2015-12-17 06:00:00,-7.883,84.52854,0.0,5.6233797
2015-12-17 07:00:00,-7.9830003,86.881256,0.0,7.5170207
2015-12-17 08:00:00,-10.783,90.865875,0.0,9.0645685
2015-12-17 09:00:00,-11.083,89.392166,0.0,10.446206
2015-12-17 10:00:00,-10.783,87.991005,0.0,11.165805
2015-12-17 11:00:00,-9.233001,85.0392,0.0,11.659777
2015-12-17 12:00:00,-7.383,82.94217,0.0,11.620809
2015-12-17 13:00:00,-5.933,80.8972,0.0,13.358861
2015-12-17 14:00:00,-4.983,78.866776,0.0,15.03835
2015-12-17 15:00:00,-4.5829997,76.521835,0.0,14.332341
2015-12-17 16:00:00,-4.233,73.957115,0.0,14.408997
2015-12-17 17:00:00,-3.783,71.22646,0.0,15.281989
2015-12-17 18:00:00,-3.083,68.128944,0.0,15.596767
2015-12-17 19:00:00,-2.333,64.19324,0.0,15.937878
2015-12-17 20:00:00,-1.8330001,63.07997,0.0,15.844089
2015-12-17 21:00:00,-1.683,65.60156,0.1,15.509274
2015-12-17 22:00:00,-1.883,70.522835,0.3,15.379206
2015-12-17 23:00:00,-2.133,76.06769,0.5,16.311613
2015-12-18 00:00:00,-2.283,79.58939,0.5,16.055353
2015-12-18 01:00:00,-2.283,82.346054,0.4,17.447933
2015-12-18 02:00:00,-2.1829998,83.92619,0.4,15.978484
2015-12-18 03:00:00,-2.083,85.852196,0.4,15.509274
2015-12-18 04:00:00,-1.933,87.16442,0.4,15.778518
2015-12-18 05:00:00,-1.883,89.14507,0.7,16.1198
2015-12-18 06:00:00,-1.8330001,90.82536,1.3,16.45007
2015-12-18 07:00:00,-2.033,92.1738,1.1,16.645864
2015-12-18 08:00:00,-1.733,92.53529,1.1,17.58481
2015-12-18 09:00:00,-1.283,92.22045,0.7,16.263872
2015-12-18 10:00:00,-0.833,91.90893,0.7,16.1198
2015-12-18 11:00:00,-0.43300003,91.59736,0.5,16.485485
2015-12-18 12:00:00,0.016999997,90.62559,0.3,16.434305
2015-12-18 13:00:00,0.567,89.35097,0.1,15.94601
2015-12-18 14:00:00,0.76699996,88.07137,0.9,13.684735
2015-12-18 15:00:00,1.117,87.78294,0.2,10.30883
2015-12-18 16:00:00,1.4169999,87.49222,0.1,7.24486
2015-12-18 17:00:00,1.717,87.83917,0.2,6.792466
2015-12-18 18:00:00,1.767,88.4831,0.0,6.1305785
2015-12-18 19:00:00,1.967,88.18115,0.0,6.4096174
2015-12-18 20:00:00,2.467,87.908936,0.0,6.489992
2015-12-18 21:00:00,2.467,88.86454,0.0,5.991594
2015-12-18 22:00:00,2.5170002,89.83327,0.0,5.1165614
2015-12-18 23:00:00,1.967,91.42453,0.0,6.297428
2015-12-19 00:00:00,1.6669999,91.73518,0.0,6.4096174
2015-12-19 01:00:00,1.567,90.410774,0.1,5.3999996
2015-12-19 02:00:00,1.967,89.46606,0.2,5.1919937
2015-12-19 03:00:00,1.967,89.46606,0.2,5.00128
2015-12-19 04:00:00,1.617,90.087776,0.1,5.8048253
2015-12-19 05:00:00,1.317,90.72056,0.1,5.904439
2015-12-19 06:00:00,0.917,91.68635,0.1,6.1305785
2015-12-19 07:00:00,-0.833,96.76164,0.0,5.315336
2015-12-19 08:00:00,-1.033,97.11211,0.1,4.802999
2015-12-19 09:00:00,-0.98300004,97.470024,0.1,5.315336
2015-12-19 10:00:00,-1.133,97.82528,0.1,4.8965297
2015-12-19 11:00:00,-0.98300004,97.82794,0.2,5.692099
2015-12-19 12:00:00,-1.283,97.8226,0.1,6.297428
2015-12-19 13:00:00,-1.183,98.184044,0.0,5.8048253
2015-12-19 14:00:00,-1.533,98.17882,0.0,5.315336
2015-12-19 15:00:00,-2.133,97.80737,0.0,5.815978
2015-12-19 16:00:00,-2.533,97.43771,0.0,6.151683
2015-12-19 17:00:00,-1.883,97.091995,0.0,5.154415
2015-12-19 18:00:00,-0.683,96.05956,0.1,4.8433046
2015-12-19 19:00:00,0.417,96.443794,0.0,3.7585104
2015-12-19 20:00:00,1.567,91.72871,0.0,3.7585104
2015-12-19 21:00:00,1.717,89.44563,0.0,5.1165614
2015-12-19 22:00:00,1.467,92.05459,0.0,3.8939953
2015-12-19 23:00:00,0.967,94.389015,0.0,5.1919937
2015-12-20 00:00:00,0.26700002,96.43948,0.0,7.0911775
2015-12-20 01:00:00,-0.683,97.47621,0.0,6.830519
2015-12-20 02:00:00,-1.133,98.184784,0.0,6.0347
2015-12-20 03:00:00,-0.98300004,98.90868,0.0,5.634891
2015-12-20 04:00:00,-0.783,98.91048,0.0,2.9024127
2015-12-20 05:00:00,-2.583,98.16302,0.0,2.968636
2015-12-20 06:00:00,-3.9829998,96.31401,0.0,2.968636
2015-12-20 07:00:00,-3.9829998,97.0414,0.0,5.8048253
2015-12-20 08:00:00,-4.0829997,96.674355,0.0,7.342588
2015-12-20 09:00:00,-4.133,96.673,0.0,8.209263
2015-12-20 10:00:00,-4.283,97.03407,0.0,9.028754
2015-12-20 11:00:00,-4.5829997,96.29578,0.0,9.227524
2015-12-20 12:00:00,-4.5829997,95.932144,0.0,9.449572
2015-12-20 13:00:00,-4.8329997,95.92377,0.0,11.043261
2015-12-20 14:00:00,-4.733,95.92712,0.0,12.641076
2015-12-20 15:00:00,-4.933,95.92042,0.0,13.779114
2015-12-20 16:00:00,-4.783,94.84014,0.0,14.917212
2015-12-20 17:00:00,-4.5829997,94.132256,0.0,14.84318
2015-12-20 18:00:00,-3.933,92.05375,0.0,14.654254
2015-12-20 19:00:00,-2.633,87.09435,0.0,13.479583
2015-12-20 20:00:00,-1.783,84.92527,0.0,12.496718
2015-12-20 21:00:00,-1.3330001,84.97714,0.0,11.480557
2015-12-20 22:00:00,-1.383,87.87092,0.5,10.44
2015-12-20 23:00:00,-1.483,91.18841,0.7,10.44
2015-12-21 00:00:00,-1.433,92.21115,0.6,9.931042
2015-12-21 01:00:00,-1.0830001,90.544106,0.5,8.209263
2015-12-21 02:00:00,-0.98300004,88.89156,0.4,7.289444
2015-12-21 03:00:00,-0.73300004,87.932045,0.2,7.5685663
2015-12-21 04:00:00,-0.833,88.90457,0.1,8.557102
2015-12-21 05:00:00,-1.3330001,88.531555,0.0,9.346143
2015-12-21 06:00:00,-1.433,87.8662,0.0,9.885262
2015-12-21 07:00:00,-2.1829998,86.16419,0.1,9.3876505
2015-12-21 08:00:00,-2.9329998,86.40936,0.0,9.0645685
2015-12-21 09:00:00,-4.283,85.60903,0.0,9.826088
2015-12-21 10:00:00,-5.783,85.43974,0.0,10.365251
2015-12-21 11:00:00,-6.8329997,85.65335,0.0,8.14587
2015-12-21 12:00:00,-6.233,86.38911,0.0,6.763786
2015-12-21 13:00:00,-5.0829997,87.17886,0.1,7.729527
2015-12-21 14:00:00,-4.033,87.95094,0.2,9.693296
2015-12-21 15:00:00,-3.4829998,89.00744,0.2,11.620809
2015-12-21 16:00:00,-3.083,89.3782,0.2,12.0694
2015-12-21 17:00:00,-2.4329998,89.43252,0.1,14.587776
2015-12-21 18:00:00,-1.5830001,89.1706,0.2,17.076298
2015-12-21 19:00:00,-0.583,88.59842,0.3,17.31746
2015-12-21 20:00:00,-0.283,89.60939,0.6,17.076298
2015-12-21 21:00:00,-0.233,91.27505,1.0,16.965895
2015-12-21 22:00:00,-0.233,92.96393,1.0,16.92383
2015-12-21 23:00:00,-0.43300003,94.325836,1.3,15.815435
2015-12-22 00:00:00,-0.633,91.58405,1.3,13.441071
2015-12-22 01:00:00,-0.583,90.581276,0.4,17.10284
2015-12-22 02:00:00,0.317,91.64697,0.8,21.203358
2015-12-22 03:00:00,0.567,96.4481,1.3,23.675303
2015-12-22 04:00:00,0.117,98.91849,1.7,28.99062
2015-12-22 05:00:00,-0.883,94.305305,1.4,33.588207
2015-12-22 06:00:00,-1.183,95.69086,0.9,27.416782
2015-12-22 07:00:00,-0.73300004,95.35623,0.4,23.023119
2015-12-22 08:00:00,-0.48300004,93.97847,0.2,19.652176
2015-12-22 09:00:00,-0.583,94.31901,0.3,17.811815
2015-12-22 10:00:00,-0.683,93.62431,0.5,18.899143
2015-12-22 11:00:00,-0.633,93.97124,0.6,19.930477
2015-12-22 12:00:00,-0.833,93.96156,0.5,19.721298
2015-12-22 13:00:00,-0.98300004,93.95429,0.2,18.58451
2015-12-22 14:00:00,-0.883,93.27019,0.2,16.92383
2015-12-22 15:00:00,-1.183,92.22665,0.1,14.658676
2015-12-22 16:00:00,-1.533,91.18491,0.0,13.37825
2015-12-22 17:00:00,-1.683,90.499214,0.0,13.049689
2015-12-22 18:00:00,-1.433,89.848434,0.0,13.0447235
2015-12-22 19:00:00,-0.883,90.22507,0.0,14.168641
2015-12-22 20:00:00,-0.48300004,89.593124,0.0,13.854155
2015-12-22 21:00:00,-0.38300002,88.94345,0.0,13.1041975
2015-12-22 22:00:00,-0.533,89.25925,0.0,11.177405
2015-12-22 23:00:00,-1.3330001,89.1918,0.0,10.587917
2015-12-23 00:00:00,-2.583,90.09308,0.0,9.085988
2015-12-23 01:00:00,-1.683,86.217545,0.0,8.373386
2015-12-23 02:00:00,-1.783,86.2069,0.0,7.4128532
2015-12-23 03:00:00,-4.983,90.93893,0.0,7.928177
2015-12-23 04:00:00,-7.033,92.20908,0.0,7.24486
2015-12-23 05:00:00,-7.683,91.094505,0.0,9.255571
2015-12-23 06:00:00,-7.733,89.67686,0.0,7.0911775
2015-12-23 07:00:00,-7.383,89.70594,0.0,6.5693827
2015-12-23 08:00:00,-7.033,90.08472,0.0,6.162207
2015-12-23 09:00:00,-6.283,90.4934,0.3,4.3349743
2015-12-23 10:00:00,-5.183,91.97328,0.9,5.991594
2015-12-23 11:00:00,-5.383,94.0938,1.4,4.802999
2015-12-23 12:00:00,-4.983,94.83168,1.3,5.4119864
2015-12-23 13:00:00,-3.933,95.593285,0.8,6.4096174
2015-12-23 14:00:00,-3.133,92.79876,0.3,11.525623
2015-12-23 15:00:00,-3.083,89.0421,0.2,14.4
2015-12-23 16:00:00,-2.9829998,86.73105,0.2,15.30741
2015-12-23 17:00:00,-2.633,85.79197,0.3,14.512064
2015-12-23 18:00:00,-2.333,85.82487,0.4,13.276144
2015-12-23 19:00:00,-1.883,85.55283,0.2,12.88981
2015-12-23 20:00:00,-1.633,86.54561,0.2,13.608762
2015-12-23 21:00:00,-1.433,88.85241,0.3,13.246826
2015-12-23 22:00:00,-1.633,91.51707,0.4,16.489416
2015-12-23 23:00:00,-1.383,89.51945,0.6,18.043148
2015-12-24 00:00:00,-0.98300004,88.562836,0.4,16.676977
2015-12-24 01:00:00,-1.383,85.928314,0.0,15.9134655
2015-12-24 02:00:00,-2.033,83.002335,0.0,14.264361
2015-12-24 03:00:00,-2.7329998,82.598206,0.1,12.682018
2015-12-24 04:00:00,-3.033,84.13979,0.2,10.483357
2015-12-24 05:00:00,-2.4829998,84.84406,0.4,9.47012
2015-12-24 06:00:00,-2.333,84.542534,0.3,10.137692
2015-12-24 07:00:00,-2.4329998,88.43243,0.7,10.464798
2015-12-24 08:00:00,-2.2329998,85.83581,0.3,10.538843
2015-12-24 09:00:00,-2.9329998,84.15194,0.0,9.746631
2015-12-24 10:00:00,-3.933,84.02974,0.0,9.47012
2015-12-24 11:00:00,-4.883,84.88658,0.0,9.007196
2015-12-24 12:00:00,-5.283,85.49648,0.1,7.342588
2015-12-24 13:00:00,-5.5829997,85.79333,0.1,5.95906
2015-12-24 14:00:00,-6.433,86.032425,0.0,6.9153743
2015-12-24 15:00:00,-6.633,86.01043,0.0,7.145796
2015-12-24 16:00:00,-7.183,85.61379,0.0,7.491114
2015-12-24 17:00:00,-6.983,85.9718,0.0,7.7043357
2015-12-24 18:00:00,-6.283,85.7152,0.0,7.386582
2015-12-24 19:00:00,-4.983,87.18895,0.0,7.145796
2015-12-24 20:00:00,-4.733,86.5485,0.0,6.638072
2015-12-24 21:00:00,-3.583,86.66886,0.0,6.1305785
2015-12-24 22:00:00,-3.583,86.998344,0.0,5.2416787
2015-12-24 23:00:00,-3.933,87.96043,0.0,5.1544156
2015-12-25 00:00:00,-4.983,88.19778,0.0,4.379589
2015-12-25 01:00:00,-5.683,88.81399,0.0,3.7064266
2015-12-25 02:00:00,-6.233,89.10894,0.0,5.3517847
2015-12-25 03:00:00,-6.433,89.78432,0.1,7.145796
2015-12-25 04:00:00,-6.483,90.82881,0.2,6.12
2015-12-25 05:00:00,-6.233,91.19858,0.1,6.28713
2015-12-25 06:00:00,-6.3329997,91.191444,0.0,6.151683
2015-12-25 07:00:00,-6.033,91.56473,0.1,5.5887027
2015-12-25 08:00:00,-5.533,91.95053,0.2,5.1544156
2015-12-25 09:00:00,-5.983,91.92115,0.2,5.2416787
2015-12-25 10:00:00,-6.483,91.18077,0.2,5.8603754
2015-12-25 11:00:00,-7.433,91.46835,0.1,7.653705
2015-12-25 12:00:00,-6.883,90.4473,0.1,7.386582
2015-12-25 13:00:00,-7.883,90.36971,0.1,5.95906
2015-12-25 14:00:00,-7.933,90.36581,0.1,5.5887027
2015-12-25 15:00:00,-8.083,90.354095,0.0,6.0347
2015-12-25 16:00:00,-8.583,91.029015,0.1,5.5887027
2015-12-25 17:00:00,-7.533,89.693504,0.1,4.2136917
2015-12-25 18:00:00,-5.8329997,86.43188,0.1,4.3349743
2015-12-25 19:00:00,-4.933,94.115486,0.2,3.8773184
2015-12-25 20:00:00,-4.383,93.431404,0.2,4.0249224
2015-12-25 21:00:00,-3.9829998,93.10037,0.2,5.04
2015-12-25 22:00:00,-3.633,93.11987,0.1,7.9526596
2015-12-25 23:00:00,-3.4329998,92.78135,0.0,9.028754
2015-12-26 00:00:00,-3.533,94.53676,0.0,6.162207
2015-12-26 01:00:00,-3.533,95.60769,0.0,5.5887027
2015-12-26 02:00:00,-3.6829998,97.048706,0.0,4.39436
2015-12-26 03:00:00,-3.783,97.4112,0.0,1.2979984
2015-12-26 04:00:00,-3.933,96.678474,0.0,1.8
2015-12-26 05:00:00,-4.0829997,96.31098,0.0,2.0364676
2015-12-26 06:00:00,-4.8329997,97.02054,0.0,0.71999997
2015-12-26 07:00:00,-4.633,96.29424,0.0,1.1384199
2015-12-26 08:00:00,-4.683,95.928795,0.0,1.484318
2015-12-26 09:00:00,-6.383,96.61046,0.0,3.219938
2015-12-26 10:00:00,-7.5829997,95.82992,0.0,4.8433046
2015-12-26 11:00:00,-8.683001,94.67141,0.0,4.3498964
2015-12-26 12:00:00,-8.283,93.95127,0.0,4.1046314
2015-12-26 13:00:00,-8.083,93.594864,0.0,4.2136917
2015-12-26 14:00:00,-8.633,93.5657,0.0,5.0142193
2015-12-26 15:00:00,-8.283,92.854126,0.0,5.0142193
2015-12-26 16:00:00,-9.183001,92.80096,0.0,6.151683
2015-12-26 17:00:00,-9.083,91.71432,0.0,8.557102
2015-12-26 18:00:00,-8.333,89.97998,0.0,8.049845
2015-12-26 19:00:00,-6.933,87.330124,0.0,7.729527
2015-12-26 20:00:00,-6.283,85.7152,0.0,8.534353
2015-12-26 21:00:00,-6.3329997,85.04541,0.0,7.4128532
